source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 14:47:55,11.639776666666666,63.35850333333333,0,0,14.9,606.38,-0.6688603470472958,-0.7433880790998542,0,0.0
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 18:48:07,11.642835,63.359881666666666,54,216,16.9,584.83,-0.978041635647802,0.2084095941634449,0,113.37031201809401
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 22:47:55,11.641943333333332,63.360695,25,100,11.4,600.14,-0.3093627878473413,0.9509440916769611,0,168.45190306844867
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 02:47:56,11.64303,63.36004666666667,22,90,6.7,586.66,0.6689144059852837,0.7433394362371439,0,145.67339144101072
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 06:47:55,11.638431666666666,63.359765,58,231,10.7,633.51,0.9782231348946372,-0.2075560125771074,0,125.79526177966756
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 10:47:55,11.640008333333332,63.36226,72,288,17.7,624.0,0.3093627878473412,-0.9509440916769611,0,100.88375372343543
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 14:48:01,11.640305,63.361981666666665,8,34,12.2,620.94,-0.6691846476062285,-0.7430961629615158,0,152.62173539823505
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 18:48:01,11.632893333333334,63.36407833333333,109,436,10.0,711.03,-0.978132478382528,0.2079828231687731,0,179.21397592603188
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 22:48:01,11.63487,63.36354833333333,28,114,7.2,686.1,-0.3089478307762993,0.9510789861302892,0,82.23416347274782
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 02:48:01,11.63448,63.36048,85,341,5.7,657.48,0.6691846476062286,0.7430961629615158,0,137.33645228727858
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 06:48:01,11.630495,63.366083333333336,164,654,7.7,759.06,0.978132478382528,-0.2079828231687734,0,106.33680502440288
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 10:48:07,11.633313333333334,63.36705833333333,44,177,10.9,734.66,0.308532814885952,-0.9512136995116034,0,154.78200735490864
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 14:48:01,11.629303333333334,63.363145,120,478,11.2,727.49,-0.6691846476062285,-0.7430961629615158,0,153.59054835506305
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 18:48:01,11.631471666666668,63.363845000000005,33,133,10.5,717.21,-0.978132478382528,0.2079828231687731,0,174.69398779447295
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 22:48:01,11.630225,63.36356666666667,17,69,5.6,728.25,-0.3089478307762993,0.9510789861302892,0,65.78403956915541
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 02:48:07,11.627715,63.36692166666667,98,393,4.0,782.37,0.6695088207618501,0.7428041053481576,0,20.51864113353045
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 06:48:07,11.627431666666666,63.367891666666665,27,108,7.6,805.54,0.978041635647802,-0.2084095941634457,0,128.1519912208843
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 10:48:08,11.630591666666668,63.36662333333334,53,211,12.9,762.75,0.3084636398578983,-0.9512361341357974,0,53.13856017544353
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 14:48:07,11.64149,63.373241666666665,229,914,14.3,647.41,-0.66950882076185,-0.7428041053481577,0,158.8306473837079
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 18:48:07,11.634631666666666,63.37202,92,367,14.2,729.25,-0.978041635647802,0.2084095941634449,0,62.24278235503884
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 22:48:08,11.63405,63.37276833333333,22,88,6.2,730.69,-0.308463639857898,0.9512361341357976,0,80.98783887596375
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 02:48:07,11.631916666666667,63.37159333333334,42,168,3.6,763.28,0.6695088207618501,0.7428041053481576,0,161.7713767779158
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 06:48:07,11.63927,63.372971666666665,99,397,9.3,670.6,0.978041635647802,-0.2084095941634457,0,45.33724504333884
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 10:48:07,11.646451666666666,63.367995,165,659,14.4,602.14,0.308532814885952,-0.9512136995116034,0,157.19401980803323
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 14:48:07,11.64221,63.36889,58,233,13.6,639.62,-0.66950882076185,-0.7428041053481577,0,174.24821700299663
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 18:48:07,11.648955,63.368161666666666,86,345,8.2,578.94,-0.978041635647802,0.2084095941634449,0,148.874908785351
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 22:48:07,11.639123333333332,63.363585,176,706,7.0,645.22,-0.3085328148859529,0.9512136995116032,0,159.96210404546923
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 02:48:36,11.639128333333334,63.36359,0,0,6.3,645.08,0.671073859666863,0.7413905009317421,0,44.56053630567848
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 06:48:07,11.642605,63.363616666666665,43,173,6.6,613.69,0.978041635647802,-0.2084095941634457,0,10.447018704687395
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 10:48:07,11.646296666666666,63.36432666666667,50,200,10.5,583.02,0.308532814885952,-0.9512136995116034,0,162.03486874510136
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 14:48:07,11.643335,63.362695,58,233,13.6,594.15,-0.66950882076185,-0.7428041053481577,0,62.44497218703957
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 18:48:07,11.633526666666668,63.36921,218,874,15.2,754.49,-0.978041635647802,0.2084095941634449,0,31.818326349020936
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 22:48:08,11.631818333333332,63.37294333333333,106,423,7.0,745.49,-0.308463639857898,0.9512361341357976,0,71.82036766774632
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 02:48:07,11.627381666666668,63.372445,57,227,2.6,802.5,0.6695088207618501,0.7428041053481576,0,149.42341674707853
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 06:48:07,11.638488333333331,63.38081,270,1082,10.5,746.62,0.978041635647802,-0.2084095941634457,0,100.55710991019974
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 10:48:07,11.643765,63.37019333333333,302,1209,19.3,630.36,0.308532814885952,-0.9512136995116034,0,38.444517805163656
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 14:48:07,11.64164,63.36021,279,1115,18.8,602.01,-0.66950882076185,-0.7428041053481577,0,150.142457286816
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 18:48:07,11.640346666666666,63.36422833333334,113,451,12.5,638.21,-0.978041635647802,0.2084095941634449,0,111.98752444632946
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 22:48:07,11.638318333333332,63.36253666666667,53,213,9.8,640.08,-0.3085328148859529,0.9512136995116032,0,23.08675045103311
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 02:48:08,11.638113333333331,63.362475,3,12,8.5,642.04,0.6695628372303534,0.7427554153286526,0,33.50187079856164
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 06:48:24,11.633348333333332,63.36391,71,286,9.4,702.69,0.9777832367586062,-0.2096185629038217,0,109.67477897943604
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 10:48:24,11.633755,63.35592333333334,222,888,10.3,613.96,0.3073566177998073,-0.9515944038794382,0,28.200588296972313
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 14:48:07,11.632985,63.35429333333334,46,185,11.0,595.46,-0.66950882076185,-0.7428041053481577,0,21.15721189857885
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 18:48:25,11.631628333333332,63.35300333333333,39,158,11.4,588.42,-0.9777679902810512,0.2096896687530269,0,152.4469597487088
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 22:48:25,11.632273333333334,63.353188333333335,10,38,8.5,588.52,-0.3072874150892605,0.95161675296716,0,142.87394118132744
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 02:48:07,11.632183333333334,63.35306833333333,4,14,8.7,586.69,0.6695088207618501,0.7428041053481576,0,108.2230038268252
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 06:48:31,11.634208333333332,63.352385,31,126,9.4,553.52,0.977676402829164,-0.2101162805472877,0,178.38383976263822
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 10:48:25,11.630271666666667,63.353838333333336,64,254,9.2,611.47,0.3072874150892609,-0.9516167529671598,0,131.50968969921058
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 14:48:25,11.634845,63.35629333333333,89,355,9.8,612.53,-0.6704805751917906,-0.7419270842141333,0,148.77185607951063
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 18:48:37,11.63276,63.35276,101,406,10.1,575.22,-0.97758462924149,0.2105428523383748,0,71.88698111996246
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 22:48:25,11.630575,63.35324166666667,30,121,6.6,597.81,-0.3072874150892605,0.95161675296716,0,146.93085681709994
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 02:48:25,11.630703333333331,63.35329,2,8,6.3,597.41,0.6704805751917907,0.7419270842141332,0,62.55094745616037
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 06:48:25,11.630976666666667,63.35557833333333,64,254,8.2,634.89,0.9777679902810512,-0.2096896687530264,0,177.72917402120663
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 10:48:31,11.630826666666668,63.35464,26,104,12.4,621.45,0.3068721647119328,-0.951750741804288,0,127.50620906162249
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 14:48:26,11.629336666666669,63.356215,48,190,12.7,657.26,-0.6705345278789473,-0.7418783235289714,0,154.47779874453965
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 18:48:31,11.633996666666668,63.354420000000005,76,306,12.1,590.41,-0.9776764028291638,0.2101162805472878,0,82.99385463965385
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 22:48:25,11.634516666666666,63.355395,28,111,8.4,599.39,-0.3072874150892605,0.95161675296716,0,107.01563185985194
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 02:48:31,11.63212,63.35586333333333,32,130,7.5,628.65,0.6708042381172313,0.741634461257,0,13.194429338766241
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 06:48:31,11.623546666666668,63.35554333333334,107,429,9.4,687.66,0.977676402829164,-0.2101162805472877,0,128.72115003108462
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 10:48:31,11.6266,63.35201333333333,105,421,11.4,601.45,0.3068721647119328,-0.951750741804288,0,35.12410834978877
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 14:48:31,11.631313333333331,63.350836666666666,67,269,12.3,553.97,-0.6708042381172312,-0.7416344612570003,0,62.47207322631789
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 18:48:31,11.63619,63.35634,164,658,10.9,600.24,-0.9776764028291638,0.2101162805472878,0,8.197481245124806
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 22:48:37,11.637408333333331,63.357371666666666,32,129,8.8,606.46,-0.3064568559104767,0.9518845494415094,0,104.57439665579166
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 02:48:31,11.634903333333332,63.35913666666667,58,232,6.5,645.37,0.6708042381172313,0.741634461257,0,91.2833322283778
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 06:48:31,11.636693333333334,63.36156,71,283,10.8,650.45,0.977676402829164,-0.2101162805472877,0,9.833369517128347
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 10:48:32,11.64282,63.373785,348,1393,14.2,630.98,0.3068029506334527,-0.9517730556611734,0,45.287633712973985
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 14:48:31,11.639481666666669,63.383665,278,1111,14.3,685.93,-0.6708042381172312,-0.7416344612570003,0,85.8042855979135
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 18:48:32,11.63451,63.38238166666667,71,285,14.7,744.89,-0.9776611201568428,0.2101873786259943,0,155.2918185950514
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 22:48:37,11.637731666666664,63.3818,43,173,9.6,735.59,-0.3064568559104767,0.9518845494415094,0,6.3633595206829625
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 02:48:37,11.640236666666668,63.38105333333333,37,149,8.8,726.6,0.6711277733310139,0.7413416971031342,0,122.50464630549398
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 06:48:37,11.64005,63.381708333333336,18,73,9.7,721.81,0.9775846292414898,-0.2105428523383752,0,72.00993367432167
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 10:48:37,11.63446,63.38191166666667,70,279,12.9,760.23,0.3064568559104758,-0.9518845494415096,0,147.9555467349051
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 14:48:37,11.640873333333332,63.377565,145,579,10.0,684.92,-0.6711277733310137,-0.7413416971031344,0,145.94290216759222
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 18:48:37,11.63897,63.38232,134,537,12.0,716.77,-0.97758462924149,0.2105428523383748,0,25.22394932389531
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 22:48:37,11.63912,63.384838333333335,70,280,9.0,694.7,-0.3064568559104767,0.9518845494415094,0,77.1289833356483
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 02:48:37,11.6392,63.38485166666667,1,4,7.7,694.75,0.6711277733310139,0.7413416971031342,0,19.57627082637174
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 06:48:37,11.639508333333334,63.38479666666667,4,16,8.1,692.53,0.9775846292414898,-0.2105428523383752,0,14.854336875217996
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 10:48:37,11.646395,63.38159,124,494,10.0,646.03,0.3064568559104758,-0.9518845494415096,0,175.02055412958694
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 14:48:37,11.644523333333332,63.382668333333335,38,151,11.0,656.61,-0.6711277733310137,-0.7413416971031344,0,174.65737262360543
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 18:48:37,11.6513,63.379565,120,482,8.8,585.42,-0.97758462924149,0.2105428523383748,0,163.34278277787556
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 22:48:37,11.644913333333331,63.38045666666667,83,333,8.2,671.51,-0.3064568559104767,0.9518845494415094,0,176.63815451619627
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 02:48:37,11.645225,63.38043166666667,4,15,7.7,667.07,0.6711277733310139,0.7413416971031342,0,136.42835855317546
