MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3617480665;2022-09-14T12:31:03+00:00;17;10006;2019040;2019040;2019040;0;;;2022-09-14T12:31:02+00:00;;;0.4;22;0;7;1;255;79;;119;720;78
3617476111;2022-09-14T12:21:24+00:00;50;10124;1917003198;1917003198;1917003198;1;6.62501;61.06198;2022-09-14T12:21:01+00:00;0;13;0.3;14;0;9;;0;72;21;89;24201;53
3617474699;2022-09-14T12:18:21+00:00;5;70038;2200745;2200745;2200745;0;;;2022-09-14T12:18:20+00:00;;;0.4;27;0;6;1;44;68;;113;720;117
3617465565;2022-09-14T11:59:41+00:00;37;90039;1917004058;1917004058;1917004058;1;6.63188;61.04684;2022-09-14T11:59:18+00:00;0;12;0.4;24;0;11;;0;72;21;101;24201;53
3617459529;2022-09-14T11:47:13+00:00;3;80015;1917003778;1917003778;1917003778;0;;;2022-09-14T11:44:22+00:00;0;;0.4;24;0;14;;0;72;21;97;24201;53
3617458120;2022-09-14T11:44:14+00:00;5;255;2019086;2019086;2019086;0;;;2022-09-14T11:44:13+00:00;;;0.4;24;0;1;1;255;75;;127;720;78
3617457395;2022-09-14T11:42:45+00:00;15;11;2021641;2021641;2021641;0;;;2022-09-14T11:42:44+00:00;;;0.4;23;0;4;1;255;82;;124;720;78
3617453412;2022-09-14T11:34:47+00:00;45;10057;2109355;2109355;2109355;1;6.63939;61.05524;2022-09-14T11:34:45+00:00;0;1;0.4;12;0;12;3;84;85;;103;720;117
3617451586;2022-09-14T11:30:48+00:00;41;80106;2107750;2107750;2107750;0;;;2022-09-14T11:30:48+00:00;;;0.4;21;0;10;1;45;77;;110;720;117
3617451297;2022-09-14T11:30:09+00:00;7;10073;2200297;2200297;2200297;1;6.68027;61.05476;2022-09-14T11:30:07+00:00;0;1;0.4;9;0;7;3;34;74;;95;720;117
3617446919;2022-09-14T11:20:46+00:00;4;60075;2019264;2019264;2019264;0;;;2022-09-14T11:20:45+00:00;;;0.4;11;0;14;1;255;85;;109;720;78
3617441680;2022-09-14T11:09:32+00:00;3;90020;2107289;2107289;2107289;0;;;2022-09-14T11:09:31+00:00;;;0.4;25;0;5;1;46;74;;121;720;117
3617440875;2022-09-14T11:07:50+00:00;0;90008;2017870;2017870;2017870;0;;;2022-09-14T11:07:49+00:00;;;0.3;11;0;15;1;150;99;;103;720;78
3617430680;2022-09-14T10:46:36+00:00;63;10144;1917003158;1917003158;1917003158;0;;;2022-09-14T04:37:37+00:00;0;;0.3;24;0;17;;2;72;106;113;0;53
3617430640;2022-09-14T10:46:31+00:00;0;10144;1917003158;1917003158;1917003158;0;;;2022-09-14T10:43:13+00:00;0;;0.4;24;0;13;;0;2;20;99;24201;53
3617428985;2022-09-14T10:43:04+00:00;7;45;2020060;2020060;2020060;0;;;2022-09-14T10:43:03+00:00;;;0.4;18;0;8;1;255;96;;113;720;78
3617401872;2022-09-14T09:47:02+00:00;43;70102;2108842;2108842;2108842;0;;;2022-09-14T09:47:02+00:00;;;0.4;24;0;10;1;45;73;;110;720;117
3617394098;2022-09-14T09:32:06+00:00;3;90091;2019107;2019107;2019107;0;;;2022-09-14T09:32:05+00:00;;;0.4;19;0;2;1;255;80;;125;720;78
3617387145;2022-09-14T09:18:20+00:00;22;80215;2201421;2201421;2201421;0;;;2022-09-14T09:18:19+00:00;;;0.4;21;0;5;1;45;66;;121;720;117
3617386576;2022-09-14T09:17:17+00:00;44;10001;1917003658;1917003658;1917003658;1;6.62836;61.06261;2022-09-14T09:16:54+00:00;0;11;0.4;13;0;10;;0;72;21;81;24201;53
3617380207;2022-09-14T09:04:05+00:00;60;80181;2107736;2107736;2107736;0;;;2022-09-14T09:04:04+00:00;;;0.4;19;0;9;1;45;93;;112;720;117
3617379357;2022-09-14T09:02:22+00:00;15;10136;2107288;2107288;2107288;1;6.62326;61.05142;2022-09-14T09:02:19+00:00;0;9;0.4;20;0;2;3;151;89;;114;720;117
3617373952;2022-09-14T08:51:07+00:00;14;80011;2202426;2202426;2202426;0;;;2022-09-14T08:51:06+00:00;;;0.4;22;0;10;1;44;98;;115;720;117
3617373733;2022-09-14T08:50:39+00:00;34;49;2200987;2200987;2200987;1;6.62601;61.06482;2022-09-14T08:50:37+00:00;0;2;0.4;10;0;13;3;84;73;;104;720;117
